NOTES	EVENT_DATE	SOURCE	FATALITIES	EVENT_TYPE	SUB_EVENT_TYPE	ACTOR1	INTER1	ACTOR2	INTER2	INTERACTION	LOCATION
More than 100 students were detained after a raid on the University of Bahri. NISS agents accompanied by NCP members attacked a group of students standing in solidarity with striking Darfuri students using sticks and metal bars, causing varous injuries. Most were released later, but 2 have continued to be held.	17-November-2014	Radio Dabanga	0	Violence against civilians	Attack	Police Forces of Sudan (1989-2019) National Intelligence and Security Services	1	Civilians (Sudan)	7	17	Khartoum
Arrests: NISS arrested and detained a prominent human rights defender, Mudawi Ibrahim Adam, at Khartoum university, where he works as an engineer professor. He was charged on 5 June 2017 with six offences, including charges of espionage and intelligence activities for foreign embassies, some of which are punishable by death.	07-December-2016	Sudan Tribune	0	Strategic developments	Arrests	Police Forces of Sudan (1989-2019) National Intelligence and Security Services	1	Civilians (Sudan)	7	17	Khartoum
The Collo (Shilluk) Peoples Commission deplored in a press conference held at Martyr Al-Zubayr Muhammad Salih Hall, the practices by the Sudan Peoples Liberation Army (SPLA) that included killing, torture, intimidation, displacement, random search and detain of Collo tribesmen, citing the latest incidents that included arrests of legislative assembly MPs and raping underage Collo girls. [women targeted: girls]	08-July-2010	All Africa	0	Violence against civilians	Sexual violence	Military Forces of Southern Sudan (2005-2011)	1	Civilians (Sudan)	7	17	Khartoum
Sudanese authorities seize weapons and documents from a South Sudanese Politians home. The owner was not present.	16-April-2012	Local Source	0	Violence against civilians	Attack	Police Forces of Sudan (1989-2019)	1	Civilians (South Sudan)	7	17	Khartoum
Agreement: Sudanese government and the former rebel Liberation and Justice Movement (LJM) signed on Wednesday a security agreement providing to integrate three thousands former rebels in the army and police forces	19-November-2013	Sudan Tribune	0	Strategic developments	Agreement	JEM: Justice and Equality Movement	2	Government of Sudan (1989-2019)	1	12	Khartoum
Agreement: The leader of the former rebel Justice and Liberation Movement returned Wednesday to the Sudanese capital, launching the implementation of a peace agreement they sealed last April with the government in Doha.	14-November-2013	Sudan Tribune	0	Strategic developments	Agreement	JEM: Justice and Equality Movement	2	Government of Sudan (1989-2019)	1	12	Khartoum
A security source from Umm Bedda, the furthest outlying reach of west Omdurman, said rebels had retreated to some 70 km outside the city.	11-May-2008	Reuters	0	Battles	Government regains territory	Military Forces of Sudan (1989-2019)	1	JEM: Justice and Equality Movement	2	12	Khartoum
Continued rioting has resulted in at least 111 dead and approximately 900 wounded in Khartoum. This is a running total since riots began.	04-August-2005	ReliefWeb	25	Riots	Violent demonstration	Rioters (Sudan)	5	Police Forces of Sudan (1989-2019)	1	15	Khartoum
Sudanese riot police stormed a university campus Thursday, detaining 62 protestors after they demonstrated for student union elections. The students were charged with carrying out 'subversive acts' after what police described as a 'riot' in which they held lecturers and other students hostage at the University of Juba in Khartoum campus in the suburb of Kadaru.	31-July-2003	AFP	0	Riots	Violent demonstration	Rioters (Sudan)	5	Police Forces of Sudan (1989-2019)	1	15	Khartoum
Police in Sudan fired tear gas and rubber bullets at university students protesting outside Khartoum University on Sunday.	08-July-2012	Radio Dabanga	0	Protests	Protest with intervention	Protesters (Sudan)	6	Police Forces of Sudan (1989-2019)	1	16	Khartoum
The locality of Dalgu in Northern State on Sunday [30 June] witnessed confrontations between the police forces and demonstrators who came from the localities villages to demand the village be connected with electricity supplied by National Electricity company.	30-June-2013	Al Khartoum	0	Protests	Protest with intervention	Protesters (Sudan)	6	Police Forces of Sudan (1989-2019)	1	16	Khartoum
Protests in Al Sajara district of El Hamadab neighbourhood in Khartoum. Police and security forces fired shots and tear gas to disperse the crowd. 6 injured and several sent to hospital. 9 detained.	23-February-2015	Radio Dabanga; Sudan Tribune	0	Protests	Excessive force against protesters	Protesters (Sudan)	6	Police Forces of Sudan (1989-2019)	1	16	Khartoum
Hundreds of Ethiopian nationals living in Khartoum demonstrated in front of their embassy to protest increased fees for stay permits. Sudanese police intervened as the embassy guards failed to disperse the protesters, arresting more than 500. 65 were later sentenced by a Court to 40 lashes and a fine of SDG 5,000 ($771) or two months imprisonment.	17-February-2017	Radio Dabanga	0	Protests	Protest with intervention	Protesters (Ethiopia)	6	Police Forces of Sudan (1989-2019)	1	16	Khartoum
At least 2 students detained during Darfuri students association march in El Sug El Arabi to downtown Khartoum. Another protest occurred in Khartoum on the same day in front of Ministry of Justice; NISS used batons to disperse the crowd. No reports of serious injuries.	01-June-2016	Radio Dabanga	0	Protests	Protest with intervention	Protesters (Sudan)	6	Police Forces of Sudan (1989-2019) National Intelligence and Security Services	1	16	Khartoum
Pro-United People's Front (UPF) students demonstrated at the Bahri and El Sug El Arabi markets in Khartoum against NISS' detention of their fellow students a few days earlier at markets in Omdurman after debates organised by the group. Police arrested eight students involved in the demonstration. They were released on bail five months later, on 19/02, but re-detained soon after on new charges. The students were allegedly subjected to a variety of physical and psychological torture while in detention.	13-September-2017	Radio Dabanga	0	Protests	Excessive force against protesters	Police Forces of Sudan (1989-2019)	1	Protesters (Sudan)	6	16	Khartoum
Protests against government seizure and selling of public space in Khartoums neighbourhoods. One woman beaten with a rifle butt by police later died on Feb 23, sparking further protests and riots.	02-February-2015	Sudan Tribune; Radio Dabanga; AFP	1	Protests	Excessive force against protesters	Police Forces of Sudan (1989-2019)	1	Protesters (Sudan)	6	16	Khartoum
SAF opened fire on Wadi Sayidna near Khartoum, reportedly to target a photo surveillance aircraft. No casualties.	06-May-2015	AFP	0	Explosions/Remote violence	Shelling/artillery/missile attack	Military Forces of Sudan (1989-2019)	1		0	10	Khartoum
Protesters hurled stones at vehicles and forced shops to close after 9 Darfuri men were hung in relation to the murder of a newspaper editor.	14-April-2009	AP	0	Riots	Violent demonstration	Rioters (Sudan)	5		0	50	Khartoum
Darfuri students protest outside the ministry of education against the repealing free education and positive discrimination in the admission of Darfuri students to Sudanese universities	27-December-2016	Radio Dabanga	0	Protests	Peaceful protest	Protesters (Sudan)	6		0	60	Khartoum
Now into its fourth week, ordinary citizens tired of deteriorating conditions in their country are taking to the streets alongside students, members of youth movements and opposition parties, and civil society activists, to chant against the government. The largest protests often begin from mosques after Friday prayers, with each weeks demonstration accorded a different theme. Past Fridays have been labelled Sandstorm Friday, Elbow Licking Friday (in reference to a remark by one of Al-Bashirs advisors that those who want to overthrow regime have a better chance of licking their elbows) and Outcasts Friday (referring to Al-Bashirs recent speech in which he called protesters outcasts). Todays, planned as Kandaka Friday, is dedicated to the revolutionary women of Sudan.	13-July-2012	Think Africa Press	0	Protests	Peaceful protest	Protesters (Sudan)	6		0	60	Khartoum
Protesters demand disbursement of money from UN compensation fund for Sudanese affected by second Gulf War. 10 arrested.	09-August-2015	Radio Dabanga	0	Protests	Peaceful protest	Protesters (Sudan)	6		0	60	Khartoum
Hundreds of Darfuri students rally in front of the Ministry of Justice. The students carry banners demanding punishment of the perpetrators who killed the four Darfuri students	18-December-2012	Radio Dabanga	0	Protests	Peaceful protest	Protesters (Sudan)	6		0	60	Khartoum
The Sudanese Journalists' Network (SJN) organised a sit-in, demanding the release of a journalist detained by security forces in En Nahud	26-June-2014	Radio Dabanga	0	Protests	Peaceful protest	Protesters (Sudan)	6		0	60	Khartoum
Vigil by Sudanese Republican Party supporters near the Presidential Palace in Khartoum to commemorate the Republican Brotherhood leader Mahmoud Mohammed Taha executed 32 years ago. Days before the vigil, NISS summoned six of the leaders of the Republican Party.	18-January-2017	Radio Dabanga	0	Protests	Peaceful protest	Protesters (Sudan)	6		0	60	Khartoum
An angry crowd mobilised outside Khartoums Um Durman University Hospital where the casualties from the Garaffa mosque killing were taken - demonstrations led by Muslim Faction Ansar Al-Sunna, were accusing another Muslim Faction Al-Takfir wal Hijran fo	08-December-2000	Local Source	0	Protests	Peaceful protest	Protesters (Sudan)	6		0	60	Khartoum
More than 100,000 Sudanese, including government ministers, religious leaders, and students, marched through the streets of Darfur to protest against western troops being sent to deal with the crisis in Darfur and the UNSC resolution demanding the government disarm the Janjaweed militias. They protested outside the UN offices.	04-August-2004	Darfur Chronology; AFP	0	Protests	Peaceful protest	Protesters (Sudan)	6		0	60	Khartoum
Students at Khartoum University took part in sit-in protests against alleged police violence against them during an anti-government protest which took place the previous month - a call for an investigation was granted	02-November-2002	AFP	0	Protests	Peaceful protest	Protesters (Sudan)	6		0	60	Khartoum
Residents of El Shajara neighbourhood in the southern part of Khartoum blocked the main road in protest against 2-week water shortages	04-May-2014	Radio Dabanga	0	Protests	Peaceful protest	Protesters (Sudan)	6		0	60	Khartoum
Thousands of Sudanese on 25/05 turned the funeral for a slain opposition activist into an anti-government protest, activists and police. The activist (Popular National Congress) had been killed during a clash with police the previous day.	25-May-2001	AP	0	Protests	Peaceful protest	Protesters (Sudan)	6		0	60	Khartoum
Students, youth and women's organisations at Khartoum University Mosque staged a protest against the American attacks on Afghanistan	08-October-2001	Local Source	0	Protests	Peaceful protest	Protesters (Sudan)	6		0	60	Khartoum
Ethnic clash along the outskirts of the capital continue for several days. Nine killed total.	09-July-2002	AFP	1	Battles	Armed clash	Nuer Ethnic Militia al-Nowair (Sudan)	4	Nuer Ethnic Militia al-Nowair (Sudan)	4	44	Khartoum
Clashes continue for a second day between NCP and PCP aligned students.	17-May-2016	Sudan Tribune	0	Riots	Mob violence	Rioters (Sudan)	5	Rioters (Sudan)	5	55	Khartoum
On 13 August 2017, SPLM-North (Abdelaziz al-Hilu faction) claimed that SPLM-North (Malik Agar faction) fighters attacked a village in the Greater Yabus area (El Kurmuk locality, Blue Nile state) [coded to Khor Yabis], killing four residents and looting property. A humanitarian worker from the South Kordofan and Blue Nile Coordination Unit appeared to have been one of the victims. There is no clear motive for the attack, which follows an accusation by the Malik Agar faction that forces loyal to Joseph Touka (the deputy of Abdelaziz al-Hilu) were responsible for killing over 50 ethnic Ingessana in same area on 9 June. The ethnic identity of the victims in this attack is not specified.	13-August-2017	Radio Tamazuj; Sudan Tribune	4	Violence against civilians	Attack	SPLM-N-Agar: Sudan People's Liberation Movement (North) (Malik Agar faction)	2	Civilians (Sudan)	7	27	Khor Yabis
SAF dropped 12 bombs on Yabus Kobri village, Yabus locality, killing two people and injuring another three.	17-May-2016	Sudan Consortium	2	Violence against civilians	Attack	Military Forces of Sudan (1989-2019)	1	Civilians (Sudan)	7	17	Khor Yabis
Government military planes bombed the town of Yabus in southern Sudan - 2 children were killed and 8 others seriously wounded as bombs hit an area near a school compound	09-September-2002	AFP	2	Explosions/Remote violence	Air/drone strike	Military Forces of Sudan (1989-2019)	1	Civilians (Sudan)	7	17	Khor Yabis
An Antonov aircraft dropped 4 bombs on Aura and 2 bombs on Bangaro villages in Yabus, destroying crops and farmland.	27-September-2014	Radio Tamazuj	0	Explosions/Remote violence	Air/drone strike	Military Forces of Sudan (1989-2019)	1		0	10	Khor Yabis
SLM-Unity abducted 13 census workers.	03-May-2008	Sudan Tribune	0	Violence against civilians	Abduction/forced disappearance	SLM/A-Unity: Sudan Liberation Movement/Army (Unity Faction)	2	Civilians (Sudan)	7	27	Shearia
SLM/A overran Sheria, a U.N. spokesman said. SLM/A claims to have killed more than 80 government soldiers.	15-September-2005	Reuters	80	Battles	Non-state actor overtakes territory	Military Forces of Sudan (1989-2019)	1	SLM/A: Sudan Liberation Movement/Army	2	12	Shearia
An AU team came under fire by unknown individuals. Three members of the team were injured, two monitors and an interpreter (Sudanese national).	29-March-2005	Xinhua	0	Battles	Armed clash	Unidentified Armed Group (Sudan)	3	AMIS: African Union Mission in Sudan (2004-2007)	8	38	Shearia
LRA rebels attacked a trading centre - 3 civilians were killed, 16 abducted, over 73 huts, 64 granaries and four trucks were burnt	22-September-2002	Local Source	3	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Awach
60 huts burnt in rebel raid; at least 44 people abducted but later rescued by army.	29-January-2003	All Africa	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Awach
LRA attempts to attack Awach IDP camp	19-January-2005	All Africa; Local Source	0	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Awach
UPDF attacks LRA	11-March-2005	All Africa	1	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Awach
Ugandan army repulsed an attack on a camp for displaced people	17-November-2002	Local Source	2	Battles	Armed clash	Military Forces of Uganda (1986-)	1	Military Forces of Uganda (1986-)	1	11	Awach
rebels kill civilians prior to army engaging them; no other details	24-June-2003	Local Source	10	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Katakwi
rebels lauch three-pronged attack against town	22-June-2003	All Africa	6	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Katakwi
burnt an ambulance, killing occupants in an ambush	06-February-2003	All Africa	10	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Katakwi
at least 3 people injured and possibly several killed	29-November-2003	All Africa	3	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Katakwi
Army report of rebel causualities, no other details	25-November-2003	PANAPRESS	2	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Katakwi
Moving in a group of about seven, the rebels were ambushed and killed by the UPDF.	05-August-2003	Daily Monitor (Uganda)	7	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Katakwi
LRA attacks civilians	27-August-2001	AFP	0	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Pabbo
LRA rebels attacked a camp, burning 35 huts - The Ugandan army repulsed the attack - 1 soldier was killed	14-February-2000	Local Source	1	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Pabbo
UPDF battles LRA	07-February-2005	AFP	5	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Pabbo
LRA rebels were camping in the area	01-June-1998	All Africa	0	Strategic developments	Headquarters or base established	LRA: Lords Resistance Army	2		0	20	Pabbo
LRA rebel raid - 2 civilians were killed	13-September-2002	AP	5	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Koro
Exchanges of gunfire between FAMa and jihadists in Koro (ville), Mopti Region, no victims but population terrified	27-December-2017	Menastream	0	Battles	Armed clash	JNIM: Group for Support of Islam and Muslims	2	Military Forces of Mali (2013-2020)	1	12	Koro
Renewed violence between Dogons & Fulanis in Koro, Mopti Region. 1 Dogon killed, 2 wounded & 1 taken prisoner. Dozos from Ke-Macina were said to be en route to reinforce the Dogons.	02-August-2017	Menastream	1	Battles	Armed clash	Dogon Ethnic Militia (Mali)	4	Fulani Ethnic Militia (Mali)	4	44	Koro
rebels attack trading center	24-August-2003	All Africa	0	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Otuke
at least 13 people abducted in attack	24-May-2003	All Africa	6	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Otuke
Police is investigating circumstances under which a businessman was shot dead, and two others including a parish NRM chairperson were injured by unknown assailants.	25-September-2015	URN (Uganda)	1	Violence against civilians	Attack	Unidentified Armed Group (Uganda)	3	Civilians (Uganda)	7	37	Otuke
Dead included Capt. Aboro who lead 04-02-2004 at Abia camp. Seven captives rescued. One soldier wounded.	05-February-2004	All Africa	38	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Otuke
Six family members of LRA Brig. Raaska Lukwiya captured.	02-March-2004	All Africa	0	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Otuke
LRA rebel attack - 6 civilians were killed after they were abducted by the rebels	15-September-2002	Local Source	6	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Pader
LRA rebel attack - 2 civilians killed, many others injured	28-September-2000	Local Source	2	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Pader
LRA rebels harassed local civilians which led to the disruption of the national Polio immunisation scheme	26-August-2000	Local Source	0	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Pader
The Ugandan branch of the Red Cross suspended relief work in the north of the country after rebels wounded six volunteers in an ambush	31-July-2003	Reuters	8	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Pader
Journalist beaten by police for photographing scuffle between officers and residents	11-January-2012	All Africa	0	Violence against civilians	Attack	Police Forces of Uganda (1986-)	1	Civilians (Uganda)	7	17	Pader
Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December	20-December-2002	Local Source	2	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Pader
Ugandan army attacked LRA rebels - 49 abductees were rescued, 3 rebels were killed	30-October-2002	AFP	3	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Pader
LRA rebels attacked a Ugandan army detach - 2 rebels and 3 soldiers were killed	16-September-2002	Local Source	5	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Pader
Ugandan army attacked remote LRA rebel bases - 13 rebels were killed, several were captured	19-August-2002	PANAPRESS	13	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Pader
Agreement: rebel surrendered w/machine gun.	16-August-2004	All Africa	0	Strategic developments	Agreement	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Pader
UPDF kill LRA in Pader district.	06-August-2006	AFP	1	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Pader
UPDF kills LRA rebel commander, 4 other rebels. 7 abducted children rescued.	20-April-2006	Local Source	5	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Pader
helicopter gunships engage rebels	02-May-2003	New Vision (Uganda)	0	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Pader
UPDF battles LRA	05-June-2005	All Africa	8	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Pader
LRA Col. Onen Kamdulu killed.	15-May-2004	All Africa	1	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Pader
Battle took place near Laminajiko. No government casualty numbers available.	25-February-2004	AFP	0	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Pader
UPDF battles LRA	28-January-2005	New Vision (Uganda)	10	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Pader
UPDF battles LRA	05-September-2005	Reuters	4	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Pader
LRA attacked an IDP camp listed as Amul and were repulsed by the army.	16-February-2004	AFP	7	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Pader
UPDF battles LRA	31-October-2005	Xinhua	4	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Pader
147 children also rescued	17-July-2003	AFP	0	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Pader
LRA rebels entered the area last week and are harassing the locals	29-December-1998	Local Source	0	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Agago
Series of severe attacks by Karamojong warriors - the Ugandan army intervened leading to battles	04-April-2000	Local Source	0	Violence against civilians	Attack	Karamajong Ethnic Militia (Uganda)	4	Civilians (Uganda)	7	47	Agago
Second serious rebels attack in two days - a village was attacked and thirty-four civilians were killed before the Ugandan army repulsed the attack	22-October-2002	Local Source	0	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Agago
Series of attacks on civilians by Karamojong warriors - 71 killed by 7/4/00 (coded on that date), 70,000 people displaced, severe looting, the situation led to fears of famine	04-April-2000	Local Source	14	Battles	Armed clash	Karamajong Ethnic Militia (Uganda)	4	Military Forces of Uganda (1986-)	1	14	Agago
19 people abducted from IDP camp just outside Gulu	21-June-2003	All Africa	15	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Unyama IDP Camp
Raid by LRA rebels - 2 people killed, several abducted	28-May-1998	All Africa	2	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Amuri Camp
LRA attacks civilians	29-March-2005	Daily Monitor (Uganda)	20	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Amayo-Okuto
Rebels also burnt over 100 grass-thatched huts and displaced over 5,000 local residents.	13-June-2003	Xinhua	3	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Kapelebyong
rebel enter and camp in district	14-June-2003	New Vision (Uganda)	0	Strategic developments	Headquarters or base established	LRA: Lords Resistance Army	2		0	20	Kapelebyong
rebel ambush - unknown number of civilians killed	29-November-2003	All Africa	3	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Awere
Series of battles between Ugandan army and LRA rebels initiated by attacks on rebel bases in the area- 51 rebels were killed by 28/4/98	28-April-1998	All Africa	3	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Awere
Ugandan army rescued several children from LRA rebels - 5 rebels were killed and 2 wounded in the battle	18-December-2002	Xinhua	5	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Awere
rebels tried to raid displaced persons camp	08-April-2003	AFP	5	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Awere
LRA abducts civilians	17-March-2005	All Africa; Local Source	90	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Minakulu
LRA rebels ambush a Kampala-bound passenger bus - 4 killed, 20 injured, 3 missing	18-December-1998	Xinhua	4	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Apac
rebels loot a church and injure a priest and abduct 6 people	07-July-2003	AFP	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Apac
UPDF battles LRA	09-August-2005	All Africa	2	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Apac
UPDF battles LRA	11-April-2005	All Africa	9	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Apac
UPDF kills 1 LRA rebel at Adora Primary School in Apac district.	14-February-2006	Xinhua	1	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Apac
LRA attacks civilians	25-August-2005	Dow Jones International	7	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Kalongo
LRA rebels attacked and raided a northern township - drugs were looted and several people were abducted from a police post	04-September-2002	Local Source	4	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Kalongo
Agreement: 19 rebels surrender w/guns	05-June-2004	Local Source	0	Strategic developments	Agreement	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Kalongo
LRA abducts civilians from Alito, kills 3.	13-January-2006	All Africa	3	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Alito
LRA attacked Alito village in Apac, abducting five people and killing an old woman.	06-June-2006	All Africa	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Alito
Also burnt at least 200 houses and abducted 70 people.	16-June-2003	All Africa	2	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Alito
LRA batters civilians in Alito, killing 6.	13-February-2006	Xinhua	6	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Alito
Five people abducted while burning charcoal. Their bodies found 4 days later in the jungle, hacked to death.	08-February-2004	AFP	5	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Anaka
Two aid workers with Agency for Technical Cooperation and Development were killed by unknown gunmen in Amuru, Anaka.	01-November-2007	Local Source	2	Violence against civilians	Attack	Unidentified Armed Group (Uganda)	3	Civilians (Uganda)	7	37	Anaka
LRA rebel attack - 2 Ugandan soldiers were killed	08-July-2002	Local Source	1	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Anaka
LRA attacked Koch Ongako IDP camp twice the same day. Three of the dead were Local Defence Unit.	01-February-2004	New Vision (Uganda)	2	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-) Local Defense Unit	1	12	Anaka
UPDF battles LRA	08-April-2005	New Vision (Uganda)	12	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Anaka
UPDF shoots LRA as LRA tries to ambush and steal election materials.	23-February-2006	Reuters	1	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Anaka
Soldier killed during rebel attack on IDP camp	15-June-2003	All Africa	1	Battles	Non-state actor overtakes territory	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Anaka
rebels kill man and two sons at an internally displaced persons camp	18-October-2003	Xinhua	3	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Soroti
local teacher killed in road ambush	22-August-2003	All Africa	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Soroti
large group of rebels (approx. 300) attacked village	08-September-2003	Xinhua	3	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Soroti
Violent student strike on 3 October after the school administration declined to extend the candidates farewell party to 10pm from 6.00pm. damages and destruction were reported during the strike and 15 students were arrested. 700 students were temporary suspended from school and requested to pay a fine	03-October-2015	Weekly Observer	0	Riots	Violent demonstration	Rioters (Uganda)	5	Police Forces of Uganda (1986-)	1	15	Soroti
rebels split into 2 groups - one group attacked local militia while other group raided civilian neighborhood	08-September-2003	Xinhua	2	Battles	Armed clash	Arrow Boys Militia	3	LRA: Lords Resistance Army	2	23	Soroti
boda boda cyclist killed in road ambush	31-October-2003	Daily Monitor (Uganda)	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Patiko
LRA ambushed travellers throughout the day. Several injured.	07-June-2004	All Africa; Local Source	52	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Patiko
LRA rebel attack was repulsed by Ugandan army - 21 children were rescued, 1 rebel was killed	14-August-2002	All Africa	1	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Patiko
rebels attended New Years dance and then killed several civilians	30-December-2002	All Africa	3	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Odek
rebels attacked a trading center and mission; 50 huts burnt	24-May-2003	Xinhua	5	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Odek
27 civilians abducted	18-March-2003	Local Source	0	Violence against civilians	Abduction/forced disappearance	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Odek
female rebel field commander killed in fighting; also captured one LRA fighter with his gun and rescued seven abductees.	30-September-2003	All Africa	1	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Odek
UPDF battles LRA	17-March-2005	All Africa	0	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Odek
